"","Spatial","Com.Size.Gradient","SD"
"1247",-1.213216,6.00604175757576,4.76377877618809
"1347",-1.11831366666667,6.00604175757576,4.79447947085038
"1447",-1.02341133333333,6.00604175757576,4.82518016551268
"1547",-0.928509,6.00604175757576,4.85588086017497
"1647",-0.833606666666666,6.00604175757576,4.88658155483726
"1747",-0.738704333333333,6.00604175757576,4.91728224949955
"1847",-0.643802,6.00604175757576,4.94798294416185
"1947",-0.548899666666666,6.00604175757576,4.97868363882414
"2047",-0.453997333333333,6.00604175757576,5.00938433348643
"2147",-0.359095,6.00604175757576,5.04008502814872
"2247",-0.264192666666666,6.00604175757576,5.07078572281102
"2347",-0.169290333333333,6.00604175757576,5.10148641747331
"2447",-0.0743879999999995,6.00604175757576,5.1321871121356
"2547",0.0205143333333337,6.00604175757576,5.1628878067979
"2647",0.115416666666667,6.00604175757576,5.19358850146019
"2747",0.210319,6.00604175757576,5.22428919612248
"2847",0.305221333333334,6.00604175757576,5.25498989078477
"2947",0.400123666666667,6.00604175757576,5.28569058544707
"3047",0.495026,6.00604175757576,5.31639128010936
"3147",0.589928333333334,6.00604175757576,5.34709197477165
"3247",0.684830666666667,6.00604175757576,5.37779266943395
"3347",0.779733,6.00604175757576,5.40849336409624
"3447",0.874635333333334,6.00604175757576,5.43919405875853
"3547",0.969537666666667,6.00604175757576,5.46989475342082
"3647",1.06444,6.00604175757576,5.50059544808311
"3747",1.15934233333333,6.00604175757576,5.53129614274541
"3847",1.25424466666667,6.00604175757576,5.5619968374077
"3947",1.349147,6.00604175757576,5.59269753206999
"4047",1.44404933333333,6.00604175757576,5.62339822673229
"4147",1.53895166666667,6.00604175757576,5.65409892139458
"4247",1.633854,6.00604175757576,5.68479961605687
"4347",1.72875633333333,6.00604175757576,5.71550031071916
"4447",1.82365866666667,6.00604175757576,5.74620100538146
"4547",1.918561,6.00604175757576,5.77690170004375
"4647",2.01346333333333,6.00604175757576,5.80760239470604
"4747",2.10836566666667,6.00604175757576,5.83830308936833
"4847",2.203268,6.00604175757576,5.86900378403063
"4947",2.29817033333333,6.00604175757576,5.89970447869292
"5047",2.39307266666667,6.00604175757576,5.93040517335521
"5147",2.487975,6.00604175757576,5.9611058680175
"5247",2.58287733333333,6.00604175757576,5.9918065626798
"5347",2.67777966666667,6.00604175757576,6.02250725734209
"5447",2.772682,6.00604175757576,6.05320795200438
"5547",2.86758433333333,6.00604175757576,6.08390864666667
"5647",2.96248666666667,6.00604175757576,6.11460934132897
"5747",3.057389,6.00604175757576,6.14531003599126
"5847",3.15229133333333,6.00604175757576,6.17601073065355
"5947",3.24719366666667,6.00604175757576,6.20671142531585
"6047",3.342096,6.00604175757576,6.23741211997814
"6147",3.43699833333333,6.00604175757576,6.26811281464043
"6247",3.53190066666667,6.00604175757576,6.29881350930272
"6347",3.626803,6.00604175757576,6.32951420396502
"6447",3.72170533333333,6.00604175757576,6.36021489862731
"6547",3.81660766666667,6.00604175757576,6.3909155932896
"6647",3.91151,6.00604175757576,6.42161628795189
"6747",4.00641233333333,6.00604175757576,6.45231698261419
"6847",4.10131466666667,6.00604175757576,6.48301767727648
"6947",4.196217,6.00604175757576,6.51371837193877
"7047",4.29111933333333,6.00604175757576,6.54441906660106
"7147",4.38602166666667,6.00604175757576,6.57511976126336
"7247",4.480924,6.00604175757576,6.60582045592565
"7347",4.57582633333333,6.00604175757576,6.63652115058794
"7447",4.67072866666667,6.00604175757576,6.66722184525024
"7547",4.765631,6.00604175757576,6.69792253991253
"7647",4.86053333333333,6.00604175757576,6.72862323457482
"7747",4.95543566666667,6.00604175757576,6.75932392923711
"7847",5.050338,6.00604175757576,6.79002462389941
"7947",5.14524033333333,6.00604175757576,6.8207253185617
"8047",5.24014266666667,6.00604175757576,6.85142601322399
"8147",5.335045,6.00604175757576,6.88212670788629
"8247",5.42994733333333,6.00604175757576,6.91282740254858
"8347",5.52484966666667,6.00604175757576,6.94352809721087
"8447",5.619752,6.00604175757576,6.97422879187316
"8547",5.71465433333333,6.00604175757576,7.00492948653546
"8647",5.80955666666667,6.00604175757576,7.03563018119775
"8747",5.904459,6.00604175757576,7.06633087586004
"8847",5.99936133333333,6.00604175757576,7.09703157052233
"8947",6.09426366666667,6.00604175757576,7.12773226518463
"9047",6.189166,6.00604175757576,7.15843295984692
"9147",6.28406833333333,6.00604175757576,7.18913365450921
"9247",6.37897066666667,6.00604175757576,7.21983434917151
"9347",6.473873,6.00604175757576,7.2505350438338
"9447",6.56877533333333,6.00604175757576,7.28123573849609
"9547",6.66367766666667,6.00604175757576,7.31193643315838
"9647",6.75858,6.00604175757576,7.34263712782067
"9747",6.85348233333333,6.00604175757576,7.37333782248297
"9847",6.94838466666667,6.00604175757576,7.40403851714526
"9947",7.043287,6.00604175757576,7.43473921180755
"48",-2.352044,6.06769296969697,4.39178792428151
"148",-2.25714166666667,6.06769296969697,4.42108871597261
"248",-2.16223933333333,6.06769296969697,4.45038950766371
"348",-2.067337,6.06769296969697,4.4796902993548
"448",-1.97243466666667,6.06769296969697,4.5089910910459
"548",-1.87753233333333,6.06769296969697,4.538291882737
"648",-1.78263,6.06769296969697,4.5675926744281
"748",-1.68772766666667,6.06769296969697,4.59689346611919
"848",-1.59282533333333,6.06769296969697,4.62619425781029
"948",-1.497923,6.06769296969697,4.65549504950139
"1048",-1.40302066666667,6.06769296969697,4.68479584119249
"1148",-1.30811833333333,6.06769296969697,4.71409663288358
"1248",-1.213216,6.06769296969697,4.74339742457468
"1348",-1.11831366666667,6.06769296969697,4.77269821626578
"1448",-1.02341133333333,6.06769296969697,4.80199900795688
"1548",-0.928509,6.06769296969697,4.83129979964797
"1648",-0.833606666666666,6.06769296969697,4.86060059133907
"1748",-0.738704333333333,6.06769296969697,4.88990138303017
"1848",-0.643802,6.06769296969697,4.91920217472127
"1948",-0.548899666666666,6.06769296969697,4.94850296641236
"2048",-0.453997333333333,6.06769296969697,4.97780375810346
"2148",-0.359095,6.06769296969697,5.00710454979456
"2248",-0.264192666666666,6.06769296969697,5.03640534148566
"2348",-0.169290333333333,6.06769296969697,5.06570613317675
"2448",-0.0743879999999995,6.06769296969697,5.09500692486785
"2548",0.0205143333333337,6.06769296969697,5.12430771655895
"2648",0.115416666666667,6.06769296969697,5.15360850825005
"2748",0.210319,6.06769296969697,5.18290929994114
"2848",0.305221333333334,6.06769296969697,5.21221009163224
"2948",0.400123666666667,6.06769296969697,5.24151088332334
"3048",0.495026,6.06769296969697,5.27081167501444
"3148",0.589928333333334,6.06769296969697,5.30011246670554
"3248",0.684830666666667,6.06769296969697,5.32941325839663
"3348",0.779733,6.06769296969697,5.35871405008773
"3448",0.874635333333334,6.06769296969697,5.38801484177883
"3548",0.969537666666667,6.06769296969697,5.41731563346992
"3648",1.06444,6.06769296969697,5.44661642516102
"3748",1.15934233333333,6.06769296969697,5.47591721685212
"3848",1.25424466666667,6.06769296969697,5.50521800854322
"3948",1.349147,6.06769296969697,5.53451880023432
"4048",1.44404933333333,6.06769296969697,5.56381959192541
"4148",1.53895166666667,6.06769296969697,5.59312038361651
"4248",1.633854,6.06769296969697,5.62242117530761
"4348",1.72875633333333,6.06769296969697,5.65172196699871
"4448",1.82365866666667,6.06769296969697,5.6810227586898
"4548",1.918561,6.06769296969697,5.7103235503809
"4648",2.01346333333333,6.06769296969697,5.739624342072
"4748",2.10836566666667,6.06769296969697,5.7689251337631
"4848",2.203268,6.06769296969697,5.79822592545419
"4948",2.29817033333333,6.06769296969697,5.82752671714529
"5048",2.39307266666667,6.06769296969697,5.85682750883639
"5148",2.487975,6.06769296969697,5.88612830052749
"5248",2.58287733333333,6.06769296969697,5.91542909221858
"5348",2.67777966666667,6.06769296969697,5.94472988390968
"5448",2.772682,6.06769296969697,5.97403067560078
"5548",2.86758433333333,6.06769296969697,6.00333146729187
"5648",2.96248666666667,6.06769296969697,6.03263225898297
"5748",3.057389,6.06769296969697,6.06193305067407
"5848",3.15229133333333,6.06769296969697,6.09123384236517
"5948",3.24719366666667,6.06769296969697,6.12053463405627
"6048",3.342096,6.06769296969697,6.14983542574736
"6148",3.43699833333333,6.06769296969697,6.17913621743846
"6248",3.53190066666667,6.06769296969697,6.20843700912956
"6348",3.626803,6.06769296969697,6.23773780082066
"6448",3.72170533333333,6.06769296969697,6.26703859251175
"6548",3.81660766666667,6.06769296969697,6.29633938420285
"6648",3.91151,6.06769296969697,6.32564017589395
"6748",4.00641233333333,6.06769296969697,6.35494096758505
"6848",4.10131466666667,6.06769296969697,6.38424175927614
"6948",4.196217,6.06769296969697,6.41354255096724
"7048",4.29111933333333,6.06769296969697,6.44284334265834
"7148",4.38602166666667,6.06769296969697,6.47214413434944
"7248",4.480924,6.06769296969697,6.50144492604053
"7348",4.57582633333333,6.06769296969697,6.53074571773163
"7448",4.67072866666667,6.06769296969697,6.56004650942273
"7548",4.765631,6.06769296969697,6.58934730111383
"7648",4.86053333333333,6.06769296969697,6.61864809280493
"7748",4.95543566666667,6.06769296969697,6.64794888449602
"7848",5.050338,6.06769296969697,6.67724967618712
"7948",5.14524033333333,6.06769296969697,6.70655046787822
"8048",5.24014266666667,6.06769296969697,6.73585125956931
"8148",5.335045,6.06769296969697,6.76515205126041
"8248",5.42994733333333,6.06769296969697,6.79445284295151
"8348",5.52484966666667,6.06769296969697,6.82375363464261
"8448",5.619752,6.06769296969697,6.8530544263337
"8548",5.71465433333333,6.06769296969697,6.8823552180248
"8648",5.80955666666667,6.06769296969697,6.9116560097159
"8748",5.904459,6.06769296969697,6.940956801407
"8848",5.99936133333333,6.06769296969697,6.97025759309809
"8948",6.09426366666667,6.06769296969697,6.99955838478919
"9048",6.189166,6.06769296969697,7.02885917648029
"9148",6.28406833333333,6.06769296969697,7.05815996817139
"9248",6.37897066666667,6.06769296969697,7.08746075986249
"9348",6.473873,6.06769296969697,7.11676155155359
"9448",6.56877533333333,6.06769296969697,7.14606234324468
"9548",6.66367766666667,6.06769296969697,7.17536313493578
"9648",6.75858,6.06769296969697,7.20466392662687
"9748",6.85348233333333,6.06769296969697,7.23396471831797
"9848",6.94838466666667,6.06769296969697,7.26326551000907
"9948",7.043287,6.06769296969697,7.29256630170017
"49",-2.352044,6.12934418181818,4.38820540832244
"149",-2.25714166666667,6.12934418181818,4.41610629704235
"249",-2.16223933333333,6.12934418181818,4.44400718576225
"349",-2.067337,6.12934418181818,4.47190807448215
"449",-1.97243466666667,6.12934418181818,4.49980896320205
"549",-1.87753233333333,6.12934418181818,4.52770985192195
"649",-1.78263,6.12934418181818,4.55561074064186
"749",-1.68772766666667,6.12934418181818,4.58351162936176
"849",-1.59282533333333,6.12934418181818,4.61141251808166
"949",-1.497923,6.12934418181818,4.63931340680157
"1049",-1.40302066666667,6.12934418181818,4.66721429552147
"1149",-1.30811833333333,6.12934418181818,4.69511518424137
"1249",-1.213216,6.12934418181818,4.72301607296127
"1349",-1.11831366666667,6.12934418181818,4.75091696168117
"1449",-1.02341133333333,6.12934418181818,4.77881785040108
"1549",-0.928509,6.12934418181818,4.80671873912098
"1649",-0.833606666666666,6.12934418181818,4.83461962784088
"1749",-0.738704333333333,6.12934418181818,4.86252051656078
"1849",-0.643802,6.12934418181818,4.89042140528069
"1949",-0.548899666666666,6.12934418181818,4.91832229400059
"2049",-0.453997333333333,6.12934418181818,4.94622318272049
"2149",-0.359095,6.12934418181818,4.97412407144039
"2249",-0.264192666666666,6.12934418181818,5.0020249601603
"2349",-0.169290333333333,6.12934418181818,5.0299258488802
"2449",-0.0743879999999995,6.12934418181818,5.0578267376001
"2549",0.0205143333333337,6.12934418181818,5.08572762632001
"2649",0.115416666666667,6.12934418181818,5.11362851503991
"2749",0.210319,6.12934418181818,5.14152940375981
"2849",0.305221333333334,6.12934418181818,5.16943029247971
"2949",0.400123666666667,6.12934418181818,5.19733118119961
"3049",0.495026,6.12934418181818,5.22523206991952
"3149",0.589928333333334,6.12934418181818,5.25313295863942
"3249",0.684830666666667,6.12934418181818,5.28103384735932
"3349",0.779733,6.12934418181818,5.30893473607922
"3449",0.874635333333334,6.12934418181818,5.33683562479913
"3549",0.969537666666667,6.12934418181818,5.36473651351903
"3649",1.06444,6.12934418181818,5.39263740223893
"3749",1.15934233333333,6.12934418181818,5.42053829095883
"3849",1.25424466666667,6.12934418181818,5.44843917967874
"3949",1.349147,6.12934418181818,5.47634006839864
"4049",1.44404933333333,6.12934418181818,5.50424095711854
"4149",1.53895166666667,6.12934418181818,5.53214184583844
"4249",1.633854,6.12934418181818,5.56004273455835
"4349",1.72875633333333,6.12934418181818,5.58794362327825
"4449",1.82365866666667,6.12934418181818,5.61584451199815
"4549",1.918561,6.12934418181818,5.64374540071805
"4649",2.01346333333333,6.12934418181818,5.67164628943796
"4749",2.10836566666667,6.12934418181818,5.69954717815786
"4849",2.203268,6.12934418181818,5.72744806687776
"4949",2.29817033333333,6.12934418181818,5.75534895559766
"5049",2.39307266666667,6.12934418181818,5.78324984431756
"5149",2.487975,6.12934418181818,5.81115073303747
"5249",2.58287733333333,6.12934418181818,5.83905162175737
"5349",2.67777966666667,6.12934418181818,5.86695251047727
"5449",2.772682,6.12934418181818,5.89485339919717
"5549",2.86758433333333,6.12934418181818,5.92275428791707
"5649",2.96248666666667,6.12934418181818,5.95065517663698
"5749",3.057389,6.12934418181818,5.97855606535688
"5849",3.15229133333333,6.12934418181818,6.00645695407678
"5949",3.24719366666667,6.12934418181818,6.03435784279668
"6049",3.342096,6.12934418181818,6.06225873151659
"6149",3.43699833333333,6.12934418181818,6.09015962023649
"6249",3.53190066666667,6.12934418181818,6.11806050895639
"6349",3.626803,6.12934418181818,6.1459613976763
"6449",3.72170533333333,6.12934418181818,6.1738622863962
"6549",3.81660766666667,6.12934418181818,6.2017631751161
"6649",3.91151,6.12934418181818,6.229664063836
"6749",4.00641233333333,6.12934418181818,6.25756495255591
"6849",4.10131466666667,6.12934418181818,6.28546584127581
"6949",4.196217,6.12934418181818,6.31336672999571
"7049",4.29111933333333,6.12934418181818,6.34126761871561
"7149",4.38602166666667,6.12934418181818,6.36916850743552
"7249",4.480924,6.12934418181818,6.39706939615542
"7349",4.57582633333333,6.12934418181818,6.42497028487532
"7449",4.67072866666667,6.12934418181818,6.45287117359522
"7549",4.765631,6.12934418181818,6.48077206231513
"7649",4.86053333333333,6.12934418181818,6.50867295103503
"7749",4.95543566666667,6.12934418181818,6.53657383975493
"7849",5.050338,6.12934418181818,6.56447472847483
"7949",5.14524033333333,6.12934418181818,6.59237561719473
"8049",5.24014266666667,6.12934418181818,6.62027650591463
"8149",5.335045,6.12934418181818,6.64817739463454
"8249",5.42994733333333,6.12934418181818,6.67607828335444
"8349",5.52484966666667,6.12934418181818,6.70397917207434
"8449",5.619752,6.12934418181818,6.73188006079425
"8549",5.71465433333333,6.12934418181818,6.75978094951415
"8649",5.80955666666667,6.12934418181818,6.78768183823405
"8749",5.904459,6.12934418181818,6.81558272695395
"8849",5.99936133333333,6.12934418181818,6.84348361567386
"8949",6.09426366666667,6.12934418181818,6.87138450439376
"9049",6.189166,6.12934418181818,6.89928539311366
"9149",6.28406833333333,6.12934418181818,6.92718628183356
"9249",6.37897066666667,6.12934418181818,6.95508717055347
"9349",6.473873,6.12934418181818,6.98298805927337
"9449",6.56877533333333,6.12934418181818,7.01088894799327
"9549",6.66367766666667,6.12934418181818,7.03878983671317
"9649",6.75858,6.12934418181818,7.06669072543308
"9749",6.85348233333333,6.12934418181818,7.09459161415298
"9849",6.94838466666667,6.12934418181818,7.12249250287288
"9949",7.043287,6.12934418181818,7.15039339159278
"50",-2.352044,6.19099539393939,4.38462289236338
"150",-2.25714166666667,6.19099539393939,4.41112387811208
"250",-2.16223933333333,6.19099539393939,4.43762486386079
"350",-2.067337,6.19099539393939,4.4641258496095
"450",-1.97243466666667,6.19099539393939,4.4906268353582
"550",-1.87753233333333,6.19099539393939,4.51712782110691
"650",-1.78263,6.19099539393939,4.54362880685562
"750",-1.68772766666667,6.19099539393939,4.57012979260433
"850",-1.59282533333333,6.19099539393939,4.59663077835303
"950",-1.497923,6.19099539393939,4.62313176410174
"1050",-1.40302066666667,6.19099539393939,4.64963274985045
